map_id,participant,agent_type,distance,duration,speed,angle,num_cars,distractors,accumulated_head_turns,end_x,end_z,end_to_target_dist,estimate_correct,estimate_to_target_dist,idx
M0067,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,31.5,7.25,6.752435102879116,1,1.0833333333333357,0
M0226,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.00000000000006,36.916666666666664,-8.285714285714285,5.178571428571431,1,2.0714285714285694,1
M0006,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,32.583333333333336,-4.142857142857146,9.569925551261584,1,1.0357142857142847,10
M0082,agent_1,test_sensonaut_chi2026,4.142857142857142,9.16030534351145,0.45226190476190475,front,12,4,180.0,25.0,1.0357142857142847,4.675222962658237,1,2.0714285714285694,100
M0039,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,0,29.999999999999996,33.666666666666664,-6.214285714285715,4.496313682862207,1,1.0357142857142918,101
M0210,agent_1,test_sensonaut_chi2026,2.0956439000958818,7.633587786259541,0.27452935091256053,back,5,4,180.00000000000006,31.5,12.706090235017948,11.48363211169686,0,13.637501026227751,102
M0256,agent_1,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,2,149.99999999999997,25.0,9.321428571428571,7.566831863101256,1,2.0714285714285694,103
M0147,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,4,60.00000000000006,35.833333333333336,5.178571428571427,7.56683186310126,1,1.0357142857142865,104
M0023,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,4,30.0,31.5,-6.214285714285715,9.350445925316482,1,1.0357142857142883,105
M0132,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,2,89.99999999999997,27.166666666666668,8.285714285714286,7.01283444398736,1,1.0357142857142847,106
M0130,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,0,29.999999999999996,31.5,-6.214285714285715,6.244566799424253,1,1.4987712276207354,107
M0034,agent_1,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,7,0,0.0,30.416666666666668,-11.392857142857146,8.285714285714292,1,1.0357142857142918,108
M0113,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,4,29.999999999999986,26.083333333333332,-1.0357142857142847,4.802977628961893,1,0.0,109
M0250,agent_1,test_sensonaut_chi2026,2.1432539315176773,6.106870229007633,0.3509578312860197,back,12,0,120.00000000000006,36.12361162513372,11.39285714285714,9.63979300302561,1,1.498771227620733,11
M0145,agent_1,test_sensonaut_chi2026,3.0174000575464643,7.633587786259541,0.39527940753858687,side,7,4,150.00000000000017,34.208333333333336,-4.281616546080404,1.2933643043568037,0,15.872016833639853,110
M0001,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,30.416666666666668,1.0357142857142847,13.116676174913788,1,1.498771227620732,111
M0252,agent_1,test_sensonaut_chi2026,3.214880897276515,7.633587786259541,0.4211493975432235,back,12,2,149.99999999999994,35.18541743770058,-8.80357142857143,6.668076302000281,1,1.4987712276207357,112
